SUMLEV,STATE,,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
61,36,13,0,32248,0,0,A,Harmony ,New York,2206,2214,2212,2199,2186,2180,2159,2135,2111,2100
71,36,13,56231,32248,0,1,A,Panama ,New York,479,479,478,475,472,470,466,461,454,452
71,36,13,99990,32248,0,1,F,Balance of Harmony ,New York,1727,1735,1734,1724,1714,1710,1693,1674,1657,1648
61,36,13,0,38264,0,0,F,James ,New York,31146,31160,31080,30882,30728,30673,30403,30065,29759,29591
71,36,13,38264,38264,0,1,A,James ,New York,31146,31160,31080,30882,30728,30673,30403,30065,29759,29591
61,36,13,0,39507,0,1,A,Kiantone ,New York,1350,1350,1347,1351,1344,1341,1336,1325,1312,1303
61,36,13,0,47592,0,1,A,Mina ,New York,1106,1105,1103,1098,1092,1090,1087,1075,1067,1060
61,36,13,0,52155,0,1,A,North Harmony ,New York,2267,2259,2254,2252,2243,2238,2220,2198,2185,2177
61,36,13,0,58926,0,1,A,Poland ,New York,2356,2356,2351,2337,2320,2310,2290,2265,2249,2243
61,36,13,0,58981,0,0,A,Pomfret ,New York,14965,14973,14958,14834,14646,14574,14467,14343,14232,14167
71,36,13,27419,58981,0,1,A,Fredonia ,New York,11230,11242,11233,11111,10927,10856,10781,10690,10614,10567
71,36,13,99990,58981,0,1,F,Balance of Pomfret ,New York,3735,3731,3725,3723,3719,3718,3686,3653,3618,3600
61,36,13,0,59421,0,0,A,Portland ,New York,4827,4825,4872,5025,4928,4906,4809,4717,4737,4727
71,36,13,8488,59421,0,1,A,Brocton ,New York,1486,1483,1484,1489,1479,1471,1458,1442,1425,1418
71,36,13,99990,59421,0,1,F,Balance of Portland ,New York,3341,3342,3388,3536,3449,3435,3351,3275,3312,3309
61,36,13,0,61885,0,1,A,Ripley ,New York,2415,2416,2411,2403,2388,2380,2373,2347,2323,2312
61,36,13,0,66916,0,1,A,Sheridan ,New York,2673,2678,2676,2660,2645,2640,2618,2587,2566,2557
61,36,13,0,66960,0,0,A,Sherman ,New York,1653,1653,1649,1642,1637,1633,1622,1607,1601,1603
71,36,13,66949,66960,0,1,A,Sherman ,New York,730,730,728,724,719,716,708,700,693,689
71,36,13,99990,66960,0,1,F,Balance of Sherman ,New York,923,923,921,918,918,917,914,907,908,914
61,36,13,0,71476,0,0,A,Stockton ,New York,2248,2248,2244,2228,2214,2202,2181,2159,2136,2124
71,36,13,12749,71476,0,1,A,Cassadaga ,New York,634,641,640,634,632,627,622,617,611,607
71,36,13,99990,71476,0,1,F,Balance of Stockton ,New York,1614,1607,1604,1594,1582,1575,1559,1542,1525,1517
61,36,13,0,77530,0,1,A,Villenova ,New York,1110,1110,1110,1105,1098,1100,1094,1080,1075,1070
61,36,13,0,79950,0,0,A,Westfield ,New York,4896,4896,4878,4857,4826,4801,4769,4714,4672,4645
71,36,13,79939,79950,0,1,A,Westfield ,New York,3224,3224,3210,3192,3166,3140,3115,3078,3053,3036
71,36,13,99990,79950,0,1,F,Balance of Westfield ,New York,1672,1672,1668,1665,1660,1661,1654,1636,1619,1609
50,36,15,0,0,0,0,A,Chemung ,New York,88830,88841,88985,88983,89197,88374,87414,87030,86040,85557
157,36,15,24229,0,0,0,A,Elmira ,New York,29200,29237,29344,29245,29233,28945,28517,28316,27946,27773
157,36,15,24251,0,0,0,A,Elmira  ,New York,4097,4097,4098,4091,4088,4041,3995,3973,3921,3893
157,36,15,35694,0,0,0,A,Horseheads ,New York,6461,6436,6437,6432,6613,6636,6622,6588,6504,6460
157,36,15,47427,0,0,0,A,Millport ,New York,312,312,312,312,312,308,303,301,300,295
157,36,15,76881,0,0,0,A,Van Etten ,New York,537,534,534,534,533,530,524,519,513,509
157,36,15,79081,0,0,0,A,Wellsburg ,New York,580,576,576,575,575,569,561,560,553,548
157,36,15,99990,0,0,0,F,Balance of Chemung ,New York,47643,47649,47684,47794,47843,47345,46892,46773,46303,46079
61,36,15,0,2781,0,0,A,Ashland ,New York,1695,1683,1684,1683,1683,1664,1645,1636,1618,1607
71,36,15,79081,2781,0,1,A,Wellsburg ,New York,580,576,576,575,575,569,561,560,553,548
71,36,15,99990,2781,0,1,F,Balance of Ashland ,New York,1115,1107,1108,1108,1108,1095,1084,1076,1065,1059
61,36,15,0,4132,0,1,A,Baldwin ,New York,832,834,834,840,837,826,817,812,803,804
61,36,15,0,6475,0,1,A,Big Flats ,New York,7731,7746,7751,7780,7786,7805,7746,7729,7719,7675
61,36,15,0,12947,0,1,A,Catlin ,New York,2618,2637,2640,2640,2641,2609,2592,2583,2555,2543
61,36,15,0,15077,0,1,A,Chemung ,New York,2563,2563,2564,2573,2576,2548,2525,2516,2501,2485
61,36,15,0,24229,0,0,F,Elmira ,New York,29200,29237,29344,29245,29233,28945,28517,28316,27946,27773
71,36,15,24229,24229,0,1,A,Elmira ,New York,29200,29237,29344,29245,29233,28945,28517,28316,27946,27773
61,36,15,0,24240,0,0,A,Elmira ,New York,6934,6938,6942,6941,6938,6866,6791,6755,6675,6631
71,36,15,24251,24240,0,1,A,Elmira   (pt.),New York,975,979,979,978,978,965,955,949,936,930
71,36,15,99990,24240,0,1,F,Balance of Elmira ,New York,5959,5959,5963,5963,5960,5901,5836,5806,5739,5701
61,36,15,0,24636,0,1,A,Erin ,New York,1962,1957,1960,1962,1969,1947,1923,1913,1891,1881
61,36,15,0,35705,0,0,A,Horseheads ,New York,19485,19474,19473,19505,19721,19646,19536,19482,19296,19218
71,36,15,24251,35705,0,1,A,Elmira   (pt.),New York,3122,3118,3119,3113,3110,3076,3040,3024,2985,2963
71,36,15,35694,35705,0,1,A,Horseheads ,New York,6461,6436,6437,6432,6613,6636,6622,6588,6504,6460
71,36,15,99990,35705,0,1,S,Balance of Horseheads ,New York,9902,9920,9917,9960,9998,9934,9874,9870,9807,9795
61,36,15,0,69617,0,1,A,Southport ,New York,10940,10908,10928,10940,10938,10677,10521,10504,10305,10243
61,36,15,0,76892,0,0,A,Van Etten ,New York,1557,1558,1558,1559,1556,1543,1524,1514,1496,1484
71,36,15,76881,76892,0,1,A,Van Etten ,New York,537,534,534,534,533,530,524,519,513,509
71,36,15,99990,76892,0,1,F,Balance of Van Etten ,New York,1020,1024,1024,1025,1023,1013,1000,995,983,975
61,36,15,0,77310,0,0,A,Veteran ,New York,3313,3306,3307,3315,3319,3298,3277,3270,3235,3213
71,36,15,47427,77310,0,1,A,Millport ,New York,312,312,312,312,312,308,303,301,300,295
71,36,15,99990,77310,0,1,F,Balance of Veteran ,New York,3001,2994,2995,3003,3007,2990,2974,2969,2935,2918
50,36,17,0,0,0,0,A,Chenango ,New York,50477,50507,50397,50184,49888,49492,49340,48799,48323,47863
157,36,17,342,0,0,0,A,Afton ,New York,822,831,829,827,823,817,815,809,804,798
157,36,17,4033,0,0,0,A,Bainbridge ,New York,1355,1365,1361,1357,1352,1343,1339,1327,1321,1311
157,36,17,21523,0,0,0,A,Earlville  (pt.),New York,327,326,325,323,321,317,314,308,302,298
157,36,17,30411,0,0,0,A,Greene ,New York,1580,1577,1572,1566,1554,1537,1523,1495,1468,1449
157,36,17,49946,0,0,0,A,New Berlin ,New York,1028,1030,1027,1025,1019,1015,1011,1002,999,993
157,36,17,53979,0,0,0,A,Norwich ,New York,7190,7190,7169,7122,7070,6987,7000,6945,6817,6718
157,36,17,55948,0,0,0,A,Oxford ,New York,1450,1446,1442,1439,1433,1423,1418,1407,1400,1389
157,36,17,66883,0,0,0,A,Sherburne ,New York,1367,1367,1365,1361,1354,1345,1340,1329,1322,1314
157,36,17,68099,0,0,0,A,Smyrna ,New York,213,231,230,229,230,227,228,226,224,223
157,36,17,99990,0,0,0,F,Balance of Chenango ,New York,35145,35144,35077,34935,34732,34481,34352,33951,33666,33370
61,36,17,0,353,0,0,A,Afton ,New York,2851,2857,2851,2840,2827,2805,2799,2772,2757,2736
71,36,17,342,353,0,1,A,Afton ,New York,822,831,829,827,823,817,815,809,804,798
71,36,17,99990,353,0,1,F,Balance of Afton ,New York,2029,2026,2022,2013,2004,1988,1984,1963,1953,1938
61,36,17,0,4044,0,0,A,Bainbridge ,New York,3308,3318,3310,3298,3283,3260,3253,3223,3206,3183
71,36,17,4033,4044,0,1,A,Bainbridge ,New York,1355,1365,1361,1357,1352,1343,1339,1327,1321,1311
71,36,17,99990,4044,0,1,F,Balance of Bainbridge ,New York,1953,1953,1949,1941,1931,1917,1914,1896,1885,1872
61,36,17,0,17486,0,1,A,Columbus ,New York,975,975,972,968,963,955,955,945,940,931
61,36,17,0,18619,0,1,A,Coventry ,New York,1655,1645,1640,1634,1626,1613,1609,1591,1584,1570
61,36,17,0,28739,0,1,A,German ,New York,370,370,369,368,365,362,361,359,357,354
61,36,17,0,30422,0,0,A,Greene ,New York,5604,5602,5587,5561,5518,5458,5407,5310,5213,5141
71,36,17,30411,30422,0,1,A,Greene ,New York,1580,1577,1572,1566,1554,1537,1523,1495,1468,1449
71,36,17,99990,30422,0,1,F,Balance of Greene ,New York,4024,4025,4015,3995,3964,3921,3884,3815,3745,3692
61,36,17,0,31148,0,1,A,Guilford ,New York,2922,2927,2920,2912,2899,2879,2874,2845,2834,2814
61,36,17,0,42411,0,1,A,Lincklaen ,New York,396,396,395,394,392,390,388,384,382,380
61,36,17,0,44127,0,1,A,McDonough ,New York,886,886,885,880,877,871,869,860,857,851
61,36,17,0,49957,0,0,A,New Berlin ,New York,2682,2684,2678,2666,2647,2625,2606,2570,2538,2522
71,36,17,49946,49957,0,1,A,New Berlin ,New York,1028,1030,1027,1025,1019,1015,1011,1002,999,993
71,36,17,99990,49957,0,1,F,Balance of New Berlin ,New York,1654,1654,1651,1641,1628,1610,1595,1568,1539,1529
61,36,17,0,53297,0,1,A,North Norwich ,New York,1783,1783,1780,1773,1766,1755,1751,1736,1728,1716
61,36,17,0,53979,0,0,F,Norwich ,New York,7190,7190,7169,7122,7070,6987,7000,6945,6817,6718
71,36,17,53979,53979,0,1,A,Norwich ,New York,7190,7190,7169,7122,7070,6987,7000,6945,6817,6718
61,36,17,0,53990,0,1,A,Norwich ,New York,3998,4002,4009,3982,3943,3938,3910,3846,3782,3737
61,36,17,0,55717,0,1,A,Otselic ,New York,1054,1054,1051,1049,1043,1035,1032,1023,1018,1010
61,36,17,0,55959,0,0,A,Oxford ,New York,3901,3897,3884,3884,3868,3839,3833,3804,3779,3752
71,36,17,55948,55959,0,1,A,Oxford ,New York,1450,1446,1442,1439,1433,1423,1418,1407,1400,1389
71,36,17,99990,55959,0,1,F,Balance of Oxford ,New York,2451,2451,2442,2445,2435,2416,2415,2397,2379,2363
61,36,17,0,57507,0,1,A,Pharsalia ,New York,593,596,594,592,589,586,584,578,575,571
61,36,17,0,58288,0,1,A,Pitcher ,New York,803,803,801,799,795,790,788,781,778,771
61,36,17,0,58772,0,1,A,Plymouth ,New York,1804,1804,1801,1793,1785,1772,1769,1751,1744,1731
61,36,17,0,59817,0,1,A,Preston ,New York,1044,1037,1034,1031,1025,1017,1016,1007,1002,994
61,36,17,0,66894,0,0,A,Sherburne ,New York,4048,4052,4042,4026,4004,3971,3958,3915,3892,3859
71,36,17,21523,66894,0,1,A,Earlville  (pt.),New York,327,326,325,323,321,317,314,308,302,298
71,36,17,66883,66894,0,1,A,Sherburne ,New York,1367,1367,1365,1361,1354,1345,1340,1329,1322,1314
71,36,17,99990,66894,0,1,F,Balance of Sherburne ,New York,2354,2359,2352,2342,2329,2309,2304,2278,2268,2247
61,36,17,0,68055,0,1,A,Smithville ,New York,1330,1334,1332,1325,1321,1311,1308,1296,1289,1280
61,36,17,0,68110,0,0,A,Smyrna ,New York,1280,1295,1293,1287,1282,1273,1270,1258,1251,1242
71,36,17,68099,68110,0,1,A,Smyrna ,New York,213,231,230,229,230,227,228,226,224,223
71,36,17,99990,68110,0,1,F,Balance of Smyrna ,New York,1067,1064,1063,1058,1052,1046,1042,1032,1027,1019
50,36,19,0,0,0,0,A,Clinton ,New York,82128,82131,82096,81731,81744,81585,81549,81032,80973,80980
157,36,19,13739,0,0,0,A,Champlain ,New York,1101,1098,1098,1093,1088,1084,1078,1070,1064,1063
157,36,19,19642,0,0,0,A,Dannemora ,New York,3936,3952,3924,3830,3843,3805,3746,3622,3661,3665
157,36,19,58574,0,0,0,A,Plattsburgh ,New York,19989,20005,20017,19796,19862,19742,19865,19734,19681,19696
157,36,19,63979,0,0,0,A,Rouses Point ,New York,2209,2209,2210,2201,2197,2187,2179,2164,2159,2152
157,36,19,99990,0,0,0,F,Balance of Clinton ,New York,53907,54867,54847,54811,54754,54767,54681,54442,54408,54404
61,36,19,0,1583,0,1,A,Altona ,New York,2887,2884,2856,2890,2886,2943,2932,2896,2900,2906
61,36,19,0,3221,0,1,A,Au Sable ,New York,3146,3146,3147,3143,3140,3129,3117,3094,3076,3066
61,36,19,0,5485,0,1,A,Beekman ,New York,5545,5549,5554,5543,5540,5529,5525,5486,5491,5489
61,36,19,0,6761,0,1,A,Black Brook ,New York,1497,1500,1499,1498,1495,1491,1484,1471,1469,1467
61,36,19,0,13750,0,0,A,Champlain ,New York,5754,5754,5754,5737,5720,5706,5692,5661,5648,5638
71,36,19,13739,13750,0,1,A,Champlain ,New York,1101,1098,1098,1093,1088,1084,1078,1070,1064,1063
71,36,19,63979,13750,0,1,A,Rouses Point ,New York,2209,2209,2210,2201,2197,2187,2179,2164,2159,2152
71,36,19,99990,13750,0,1,F,Balance of Champlain ,New York,2444,2447,2446,2443,2435,2435,2435,2427,2425,2423
61,36,19,0,14113,0,1,A,Chazy ,New York,4284,4275,4273,4261,4248,4236,4231,4204,4193,4193
61,36,19,0,16397,0,1,A,Clinton ,New York,737,731,731,733,733,732,729,722,719,716
61,36,19,0,19653,0,0,A,Dannemora ,New York,4898,4898,4871,4779,4788,4748,4691,4564,4608,4616
71,36,19,19642,19653,0,1,A,Dannemora  (pt.),New York,3553,3567,3539,3447,3459,3422,3364,3243,3284,3289
71,36,19,99990,19653,0,1,F,Balance of Dannemora ,New York,1345,1331,1332,1332,1329,1326,1327,1321,1324,1327
61,36,19,0,23921,0,1,A,Ellenburg ,New York,1743,1747,1748,1743,1738,1730,1728,1714,1703,1696
61,36,19,0,48252,0,1,A,Mooers ,New York,3592,3599,3600,3597,3599,3604,3609,3600,3601,3598
61,36,19,0,57375,0,1,A,Peru ,New York,6998,6997,6997,6999,6990,6993,6991,6964,6951,6953
61,36,19,0,58574,0,0,F,Plattsburgh ,New York,19989,20005,20017,19796,19862,19742,19865,19734,19681,19696
71,36,19,58574,58574,0,1,A,Plattsburgh ,New York,19989,20005,20017,19796,19862,19742,19865,19734,19681,19696
61,36,19,0,58585,0,1,A,Plattsburgh ,New York,11870,11846,11843,11815,11826,11845,11813,11825,11867,11888
61,36,19,0,65211,0,0,A,Saranac ,New York,4007,4014,4019,4021,4009,3993,3982,3954,3941,3935
71,36,19,19642,65211,0,1,A,Dannemora  (pt.),New York,383,385,385,383,384,383,382,379,377,376
71,36,19,99990,65211,0,1,F,Balance of Saranac ,New York,3624,3629,3634,3638,3625,3610,3600,3575,3564,3559
61,36,19,0,65717,0,1,A,Schuyler Falls ,New York,5181,5186,5187,5176,5170,5164,5160,5143,5125,5123
50,36,21,0,0,0,0,A,Columbia ,New York,63096,63066,63039,62538,62473,62225,62018,61549,61010,60604
157,36,21,14003,0,0,0,A,Chatham ,New York,1770,1773,1771,1751,1745,1732,1717,1701,1676,1658
157,36,21,35969,0,0,0,A,Hudson ,New York,6713,6712,6722,6630,6677,6609,6575,6521,6300,6239
157,36,21,39562,0,0,0,A,Kinderhook ,New York,1211,1210,1209,1198,1196,1188,1186,1175,1158,1150
157,36,21,57639,0,0,0,A,Philmont ,New York,1379,1371,1369,1356,1349,1342,1332,1320,1306,1290
157,36,21,76617,0,0,0,A,Valatie ,New York,1819,1819,1813,1795,1782,1857,1928,1905,1889,1878
157,36,21,99990,0,0,0,F,Balance of Columbia ,New York,50204,50181,50155,49808,49724,49497,49280,48927,48681,48389
61,36,21,0,2099,0,1,A,Ancram ,New York,1573,1571,1569,1557,1552,1542,1539,1526,1511,1503
61,36,21,0,3287,0,1,A,Austerlitz ,New York,1654,1663,1663,1650,1649,1647,1641,1630,1617,1607
61,36,21,0,12056,0,1,A,Canaan ,New York,1710,1708,1708,1694,1690,1687,1677,1665,1651,1635
61,36,21,0,14014,0,0,A,Chatham ,New York,4128,4123,4120,4089,4084,4060,4031,3992,3943,3899
71,36,21,14003,14014,0,1,A,Chatham  (pt.),New York,710,710,709,700,698,693,686,681,670,663
71,36,21,99990,14014,0,1,F,Balance of Chatham ,New York,3418,3413,3411,3389,3386,3367,3345,3311,3273,3236
61,36,21,0,16045,0,0,A,Claverack ,New York,6021,6010,6006,5981,5973,5939,5878,5837,5782,5734
71,36,21,57639,16045,0,1,A,Philmont ,New York,1379,1371,1369,1356,1349,1342,1332,1320,1306,1290
71,36,21,99990,16045,0,1,F,Balance of Claverack ,New York,4642,4639,4637,4625,4624,4597,4546,4517,4476,4444
61,36,21,0,16177,0,1,A,Clermont ,New York,1965,1970,1972,1966,1966,1955,1948,1928,1920,1906
61,36,21,0,18102,0,1,A,Copake ,New York,3615,3620,3619,3587,3580,3573,3555,3526,3490,3457
61,36,21,0,28068,0,1,A,Gallatin ,New York,1668,1668,1672,1670,1666,1658,1649,1637,1621,1609
61,36,21,0,28772,0,1,A,German ,New York,1954,1949,1949,1933,1926,1919,1905,1889,1869,1851
61,36,21,0,28871,0,0,A,Ghent ,New York,5402,5407,5404,5370,5370,5333,5292,5262,5211,5164
71,36,21,14003,28871,0,1,A,Chatham  (pt.),New York,1060,1063,1062,1051,1047,1039,1031,1020,1006,995
71,36,21,99990,28871,0,1,F,Balance of Ghent ,New York,4342,4344,4342,4319,4323,4294,4261,4242,4205,4169
61,36,21,0,30565,0,1,A,Greenport ,New York,4165,4162,4150,4106,4098,4067,4097,4076,4254,4334
61,36,21,0,34748,0,1,A,Hillsdale ,New York,1927,1923,1922,1905,1901,1889,1882,1873,1848,1828
61,36,21,0,35969,0,0,F,Hudson ,New York,6713,6712,6722,6630,6677,6609,6575,6521,6300,6239
71,36,21,35969,35969,0,1,A,Hudson ,New York,6713,6712,6722,6630,6677,6609,6575,6521,6300,6239
61,36,21,0,39573,0,0,A,Kinderhook ,New York,8498,8480,8471,8408,8376,8427,8482,8415,8339,8293
71,36,21,39562,39573,0,1,A,Kinderhook ,New York,1211,1210,1209,1198,1196,1188,1186,1175,1158,1150
71,36,21,76617,39573,0,1,A,Valatie ,New York,1819,1819,1813,1795,1782,1857,1928,1905,1889,1878
71,36,21,99990,39573,0,1,F,Balance of Kinderhook ,New York,5468,5451,5449,5415,5398,5382,5368,5335,5292,5265
61,36,21,0,42917,0,1,A,Livingston ,New York,3646,3650,3646,3622,3605,3604,3594,3561,3529,3498
61,36,21,0,50452,0,1,A,New Lebanon ,New York,2305,2306,2305,2286,2280,2267,2253,2240,2223,2198
61,36,21,0,71443,0,1,A,Stockport ,New York,2815,2815,2814,2784,2776,2764,2751,2729,2695,2672
61,36,21,0,71850,0,1,A,Stuyvesant ,New York,2027,2018,2018,2000,1997,1981,1968,1947,1922,1900
61,36,21,0,73077,0,1,A,Taghkanic ,New York,1310,1311,1309,1300,1307,1304,1301,1295,1285,1277
50,36,23,0,0,0,0,A,Cortland ,New York,49336,49285,49277,49373,49024,48912,48742,48294,47934,47786
157,36,23,18388,0,0,0,A,Cortland ,New York,19204,19182,19177,19294,19097,19158,19043,18865,18773,18698
157,36,23,35276,0,0,0,A,Homer ,New York,3291,3290,3288,3273,3251,3225,3210,3173,3140,3126
157,36,23,44193,0,0,0,A,McGraw ,New York,1053,1043,1042,1036,1029,1021,1016,1003,992,987
157,36,23,45392,0,0,0,A,Marathon ,New York,919,916,916,914,905,900,895,884,875,869
157,36,23,99990,0,0,0,F,Balance of Cortland ,New York,24869,24854,24854,24856,24742,24608,24578,24369,24154,24106
61,36,23,0,15748,0,1,A,Cincinnatus ,New York,1056,1056,1055,1051,1046,1040,1035,1026,1015,1012
61,36,23,0,18388,0,0,F,Cortland ,New York,19204,19182,19177,19294,19097,19158,19043,18865,18773,18698
71,36,23,18388,18388,0,1,A,Cortland ,New York,19204,19182,19177,19294,19097,19158,19043,18865,18773,18698
61,36,23,0,18421,0,0,A,Cortlandville ,New York,8509,8486,8486,8461,8414,8363,8343,8267,8201,8175
71,36,23,35276,18421,0,1,A,Homer  (pt.),New York,31,31,31,31,31,30,30,30,30,29
71,36,23,44193,18421,0,1,A,McGraw ,New York,1053,1043,1042,1036,1029,1021,1016,1003,992,987
71,36,23,99990,18421,0,1,F,Balance of Cortlandville ,New York,7425,7412,7413,7394,7354,7312,7297,7234,7179,7159
61,36,23,0,19499,0,1,A,Cuyler ,New York,980,980,980,973,966,957,951,942,932,925
61,36,23,0,27496,0,1,A,Free ,New York,757,767,767,766,771,763,764,764,760,763
61,36,23,0,32160,0,1,A,Harford ,New York,943,943,943,943,939,938,935,931,923,919
61,36,23,0,35287,0,0,A,Homer ,New York,6405,6404,6400,6447,6415,6385,6369,6304,6237,6216
71,36,23,35276,35287,0,1,A,Homer  (pt.),New York,3260,3259,3257,3242,3220,3195,3180,3143,3110,3097
71,36,23,99990,35287,0,1,F,Balance of Homer ,New York,3145,3145,3143,3205,3195,3190,3189,3161,3127,3119
61,36,23,0,41300,0,1,A,Lapeer ,New York,767,765,765,769,761,758,752,744,736,732
61,36,23,0,45403,0,0,A,Marathon ,New York,1967,1957,1956,1950,1936,1923,1914,1894,1874,1865
71,36,23,45392,45403,0,1,A,Marathon ,New York,919,916,916,914,905,900,895,884,875,869
71,36,23,99990,45403,0,1,F,Balance of Marathon ,New York,1048,1041,1040,1036,1031,1023,1019,1010,999,996
61,36,23,0,59773,0,1,A,Preble ,New York,1393,1393,1392,1384,1375,1362,1354,1339,1323,1317
61,36,23,0,65915,0,1,A,Scott ,New York,1176,1179,1181,1174,1165,1156,1163,1148,1135,1132
61,36,23,0,68264,0,1,A,Solon ,New York,1079,1079,1081,1076,1076,1077,1082,1070,1065,1077
61,36,23,0,73220,0,1,A,Taylor ,New York,523,523,523,521,515,511,509,503,495,493
61,36,23,0,75550,0,1,A,Truxton ,New York,1133,1127,1129,1126,1121,1112,1110,1097,1088,1083
61,36,23,0,77596,0,1,A,Virgil ,New York,2401,2401,2400,2400,2396,2386,2399,2389,2377,2384
61,36,23,0,81963,0,1,A,Willet ,New York,1043,1043,1042,1038,1031,1023,1019,1011,1000,995
50,36,25,0,0,0,0,A,Delaware ,New York,47980,47960,47888,47581,47219,46818,46560,45948,45425,45001
157,36,25,20126,0,0,0,A,Delhi ,New York,3087,3087,3081,3039,3050,3085,3173,3148,3128,3111
157,36,25,20346,0,0,0,A,Deposit  (pt.),New York,844,839,837,831,823,815,807,794,784,776
157,36,25,26209,0,0,0,A,Fleischmanns ,New York,351,348,347,345,341,339,336,330,325,322
157,36,25,27221,0,0,0,A,Franklin ,New York,374,374,373,370,367,364,360,354,348,346
157,36,25,31940,0,0,0,A,Hancock ,New York,1031,1031,1029,1021,1011,1004,992,976,964,954
157,36,25,34979,0,0,0,A,Hobart ,New York,441,436,435,432,428,422,417,411,406,400
157,36,25,45557,0,0,0,A,Margaretville ,New York,596,596,591,591,594,590,582,567,565,560
157,36,25,67334,0,0,0,A,Sidney ,New York,3900,3898,3889,3858,3819,3785,3804,3744,3693,3653
157,36,25,70618,0,0,0,A,Stamford ,New York,1119,1119,1116,1112,1102,1097,1089,1071,1055,1044
157,36,25,78036,0,0,0,A,Walton ,New York,3088,3088,3081,3056,3025,2996,2964,2919,2883,2851
157,36,25,99990,0,0,0,F,Balance of Delaware ,New York,33149,33144,33109,32926,32659,32321,32036,31634,31274,30984
61,36,25,0,2132,0,1,A,Andes ,New York,1301,1301,1298,1289,1280,1273,1261,1244,1227,1215
61,36,25,0,7597,0,1,A,Bovina ,New York,633,633,632,627,620,614,608,598,589,583
61,36,25,0,16793,0,1,A,Colchester ,New York,2077,2077,2081,2077,2068,2063,2051,2030,2006,1991
61,36,25,0,19763,0,1,A,Davenport ,New York,2965,2962,2955,2937,2911,2882,2854,2806,2766,2734
61,36,25,0,20137,0,0,A,Delhi ,New York,5117,5117,5112,5039,5033,4927,4998,4948,4908,4874
71,36,25,20126,20137,0,1,A,Delhi ,New York,3087,3087,3081,3039,3050,3085,3173,3148,3128,3111
71,36,25,99990,20137,0,1,F,Balance of Delhi ,New York,2030,2030,2031,2000,1983,1842,1825,1800,1780,1763
61,36,25,0,20357,0,0,A,Deposit ,New York,1712,1707,1703,1695,1682,1666,1652,1627,1611,1595
71,36,25,20346,20357,0,1,A,Deposit  (pt.),New York,844,839,837,831,823,815,807,794,784,776
71,36,25,99990,20357,0,1,F,Balance of Deposit ,New York,868,868,866,864,859,851,845,833,827,819
61,36,25,0,27232,0,0,A,Franklin ,New York,2411,2405,2406,2407,2390,2386,2362,2333,2308,2288
71,36,25,27221,27232,0,1,A,Franklin ,New York,374,374,373,370,367,364,360,354,348,346
71,36,25,99990,27232,0,1,F,Balance of Franklin ,New York,2037,2031,2033,2037,2023,2022,2002,1979,1960,1942
61,36,25,0,31698,0,1,A,Hamden ,New York,1323,1325,1322,1313,1301,1292,1278,1265,1251,1237
61,36,25,0,31951,0,0,A,Hancock ,New York,3224,3224,3219,3199,3172,3154,3127,3085,3051,3026
71,36,25,31940,31951,0,1,A,Hancock ,New York,1031,1031,1029,1021,1011,1004,992,976,964,954
71,36,25,99990,31951,0,1,F,Balance of Hancock ,New York,2193,2193,2190,2178,2161,2150,2135,2109,2087,2072
61,36,25,0,32281,0,0,A,Harpersfield ,New York,1577,1577,1573,1565,1551,1541,1526,1505,1490,1479
71,36,25,70618,32281,0,1,A,Stamford  (pt.),New York,398,398,397,396,392,390,388,382,375,371
71,36,25,99990,32281,0,1,F,Balance of Harpersfield ,New York,1179,1179,1176,1169,1159,1151,1138,1123,1115,1108
61,36,25,0,40068,0,1,A,Kortright ,New York,1675,1675,1674,1663,1637,1632,1614,1599,1578,1561
61,36,25,0,45964,0,1,A,Masonville ,New York,1320,1313,1311,1306,1304,1300,1291,1275,1257,1246
61,36,25,0,46624,0,1,A,Meredith ,New York,1529,1529,1526,1513,1498,1491,1486,1478,1465,1448
61,36,25,0,47031,0,0,A,Middle ,New York,3750,3751,3742,3721,3693,3664,3628,3576,3537,3503
71,36,25,26209,47031,0,1,A,Fleischmanns ,New York,351,348,347,345,341,339,336,330,325,322
71,36,25,45557,47031,0,1,A,Margaretville ,New York,596,596,591,591,594,590,582,567,565,560
71,36,25,99990,47031,0,1,F,Balance of Middle ,New York,2803,2807,2804,2785,2758,2735,2710,2679,2647,2621
61,36,25,0,64001,0,1,A,Roxbury ,New York,2502,2504,2499,2483,2461,2440,2419,2387,2360,2335
61,36,25,0,67345,0,0,A,Sidney ,New York,5774,5777,5765,5727,5675,5628,5633,5550,5482,5429
71,36,25,67334,67345,0,1,A,Sidney ,New York,3900,3898,3889,3858,3819,3785,3804,3744,3693,3653
71,36,25,99990,67345,0,1,F,Balance of Sidney ,New York,1874,1879,1876,1869,1856,1843,1829,1806,1789,1776
61,36,25,0,70629,0,0,A,Stamford ,New York,2267,2262,2261,2256,2240,2221,2200,2170,2142,2120
71,36,25,34979,70629,0,1,A,Hobart ,New York,441,436,435,432,428,422,417,411,406,400
71,36,25,70618,70629,0,1,A,Stamford  (pt.),New York,721,721,719,716,710,707,701,689,680,673
